Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.260467529296875,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.828900337219238,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,12.005447387695312,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.895593643188477,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.926980018615723,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.887750625610352,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.770052909851074,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.770052909851074,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.828900337219238,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.785748481750488,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.74651050567627,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.930909156799316,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.162383079528809,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.954447746276855,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.989753723144531,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.134923934936523,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,12.025063514709473,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.919137954711914,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.907362937927246,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.887750625610352,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.123148918151855,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,12.0564546585083,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,12.048608779907227,1198100
