Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7618038058280945,825600
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7757924795150757,2496000
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7769578099250793,960000
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7443175911903381,1824000
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7414038181304932,604800
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7425689101219177,1180800
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7390719652175903,451200
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7437344193458557,153600
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7746268510818481,700800
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7880324125289917,787200
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7874497771263123,787200
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7822039723396301,576000
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7787060737609863,720000
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7915294766426086,460800
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7868673205375671,1872000
1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7874497771263123,604800
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7961927056312561,787200
1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7950272560119629,470400
1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.7891980409622192,1008000
1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.7833698987960815,57600
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7728779315948486,326400
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7868673205375671,441600
1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7843459844589233,422400
1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.8088569045066833,1065600
1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.8193609714508057,1008000
1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.8310331702232361,1094400
1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.8123579621315002,1344000
1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.8123579621315002,739200
1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.8076896667480469,604800
1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.8018540143966675,422400
1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.8030208349227905,364800
1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7808442115783691,547200
1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7697561383247375,1161600
1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.7820113897323608,1219200
1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.7750086188316345,643200
1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.7930997610092163,1420800
1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.8158599138259888,2448000
1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.8141093850135803,316800
1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.8216954469680786,806400
1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.8193609714508057,700800
1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.8088569045066833,355200
1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.8012698292732239,902400
1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.8158599138259888,1843200
1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.8251974582672119,1286400
1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.8281150460243225,662400
1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.8473735451698303,902400
1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,0.861380398273468,700800
1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.869549572467804,1123200
1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.8829724192619324,2054400
1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.8823891282081604,547200
1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.8794713616371155,297600
1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.8590455651283264,499200
1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,0.8403703570365906,5212800
1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.8286981582641602,844800
1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.8216954469680786,518400
1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.8292814493179321,134400
