Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5102575421333313,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4947953522205353,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4947953522205353,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.4638706147670746,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.4638706147670746,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.4638706147670746,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.44840824604034424,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.44840824604034424,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.4638706147670746,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.4947953522205353,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.5025269985198975,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5025269985198975,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.5025269985198975,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.5025269985198975,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.4870646595954895,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4716022312641144,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4947953522205353,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4716022312641144,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4561399221420288,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.44067761301994324,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.4329458475112915,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4716022312641144,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4561399221420288,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4561399221420288,54400
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.44840824604034424,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.44840824604034424,32000
