Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.1318042278289795,4460400
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.13297395408153534,8208000
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.130244180560112,2613600
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12946417927742004,1987200
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12985441088676453,3261600
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13414373993873596,6663600
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13882318139076233,8607600
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.14233291149139404,6080400
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.14194276928901672,6264000
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.14077292382717133,7797600
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.1431128829717636,8704800
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.1431128829717636,17442000
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.14077292382717133,4428000
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.14194276928901672,15076800
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.1415528953075409,10303200
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.14194276928901672,7128000
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.14116270840168,8812800
1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.14194276928901672,4633200
1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.14077292382717133,12592800
1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13882318139076233,6534000
1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.13999299705028534,6166800
1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.1415528953075409,8143200
1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.13882318139076233,7808400
1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13609352707862854,8748000
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.1368734985589981,7365600
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.1368734985589981,9925200
1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.1314140409231186,9774000
1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13414373993873596,5778000
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.137263223528862,11383200
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.135313481092453,61732800
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.1368734985589981,5929200
1980-12-18,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.13960319757461548,8964000
1980-12-19,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.13999299705028534,2062800
1980-12-22,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.1431128829717636,5032800
1980-12-23,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.14623239636421204,7657200
1980-12-24,0.4340279996395111,0.45023098587989807,0.4328700006008148,0.44791701436042786,0.15091192722320557,7808400
1980-12-26,0.44791701436042786,0.45717599987983704,0.4421299993991852,0.44907400012016296,0.15130169689655304,3596400
1980-12-29,0.44907400012016296,0.45486098527908325,0.4386569857597351,0.4386569857597351,0.14779198169708252,5659200
1980-12-30,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.14818212389945984,2667600
1980-12-31,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.1489621251821518,4752000
1981-01-02,0.4421299993991852,0.44791701436042786,0.4409720003604889,0.4432869851589203,0.14935195446014404,3261600
1981-01-05,0.4432869851589203,0.45254600048065186,0.4398150146007538,0.45138901472091675,0.1520816832780838,6717600
1981-01-06,0.45138901472091675,0.4606480002403259,0.45138901472091675,0.45370399951934814,0.15286172926425934,12387600
1981-01-07,0.45370399951934814,0.45370399951934814,0.41666701436042786,0.4444440007209778,0.1497417837381363,24094800
1981-01-08,0.4444440007209778,0.45138901472091675,0.4386569857597351,0.4386569857597351,0.14779198169708252,15411600
1981-01-09,0.4386569857597351,0.4456019997596741,0.4305559992790222,0.4328700006008148,0.14584219455718994,17280000
1981-01-12,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4363430142402649,0.14701229333877563,19839600
1981-01-13,0.4351849853992462,0.4351849853992462,0.4293980002403259,0.4328700006008148,0.14584219455718994,14245200
1981-01-14,0.4328700006008148,0.4363430142402649,0.4317130148410797,0.4317130148410797,0.14545245468616486,8294400
1981-01-15,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.14740215241909027,4903200
1981-01-16,0.4409720003604889,0.45023098587989807,0.4409720003604889,0.44791701436042786,0.15091192722320557,8985600
1981-01-19,0.45370399951934814,0.4618059992790222,0.45370399951934814,0.4606480002403259,0.15520119667053223,10864800
1981-01-20,0.4606480002403259,0.4768519997596741,0.4594910144805908,0.4618059992790222,0.15559127926826477,12117600
1981-01-21,0.4618059992790222,0.4652779996395111,0.45486098527908325,0.4641200006008148,0.15637092292308807,12636000
1981-01-22,0.4641200006008148,0.4652779996395111,0.45717599987983704,0.4606480002403259,0.15520119667053223,4557600
1981-01-23,0.4606480002403259,0.4664349853992462,0.45717599987983704,0.4594910144805908,0.15481124818325043,7689600
1981-01-26,0.45717599987983704,0.45717599987983704,0.45370399951934814,0.45370399951934814,0.15286172926425934,5983200
1981-01-27,0.45370399951934814,0.4652779996395111,0.45370399951934814,0.4652779996395111,0.1567610651254654,5562000
1981-01-28,0.4652779996395111,0.4745369851589203,0.4641200006008148,0.4722220003604889,0.15910063683986664,5421600
1981-01-29,0.4722220003604889,0.4756940007209778,0.46875,0.4745369851589203,0.15988069772720337,5313600
1981-01-30,0.4768519997596741,0.4907410144805908,0.4768519997596741,0.48611098527908325,0.16378018260002136,17226000
1981-02-02,0.48379600048065186,0.48379600048065186,0.4675930142402649,0.4722220003604889,0.15910063683986664,10897200
1981-02-03,0.4722220003604889,0.4756940007209778,0.4699069857597351,0.4756940007209778,0.16027052700519562,13478400
1981-02-04,0.4756940007209778,0.48495399951934814,0.4733799993991852,0.48148098587989807,0.16222013533115387,22474800
1981-02-05,0.48148098587989807,0.48263901472091675,0.4768519997596741,0.4768519997596741,0.16066068410873413,12560400
1981-02-06,0.4768519997596741,0.48726901412010193,0.4756940007209778,0.47916701436042786,0.16144055128097534,29484000
1981-02-09,0.47916701436042786,0.47916701436042786,0.4594910144805908,0.4606480002403259,0.15520119667053223,5691600
1981-02-10,0.4606480002403259,0.4641200006008148,0.45601901412010193,0.4606480002403259,0.15520119667053223,8434800
1981-02-11,0.4606480002403259,0.4618059992790222,0.4467589855194092,0.45023098587989807,0.1516915261745453,6652800
1981-02-12,0.4444440007209778,0.4444440007209778,0.42361098527908325,0.42592599987983704,0.14350269734859467,9860400
1981-02-13,0.42592599987983704,0.4317130148410797,0.4120369851589203,0.42013901472091675,0.1415528953075409,9212400
1981-02-17,0.42013901472091675,0.4328700006008148,0.41898098587989807,0.4305559992790222,0.14713798463344574,12042000
1981-02-18,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,0.15188410878181458,6620400
1981-02-19,0.4444440007209778,0.4467589855194092,0.4351849853992462,0.4363430142402649,0.14911553263664246,6771600
1981-02-20,0.4363430142402649,0.4398150146007538,0.42361098527908325,0.42592599987983704,0.14555570483207703,4849200
1981-02-23,0.42592599987983704,0.4375,0.42013901472091675,0.4328700006008148,0.14792869985103607,5162400
1981-02-24,0.4386569857597351,0.44791701436042786,0.4386569857597351,0.4421299993991852,0.1510932296514511,11232000
1981-02-25,0.4421299993991852,0.4444440007209778,0.4328700006008148,0.4351849853992462,0.1487198770046234,6739200
1981-02-26,0.4386569857597351,0.4467589855194092,0.4386569857597351,0.4398150146007538,0.15030209720134735,5562000
1981-02-27,0.4398150146007538,0.4467589855194092,0.4305559992790222,0.4363430142402649,0.14911553263664246,9050400
1981-03-02,0.4351849853992462,0.4351849853992462,0.42476901412010193,0.4317130148410797,0.1475333869457245,6836400
1981-03-03,0.4328700006008148,0.4398150146007538,0.4328700006008148,0.4340279996395111,0.14832448959350586,8218800
1981-03-04,0.4351849853992462,0.4421299993991852,0.4351849853992462,0.4351849853992462,0.1487198770046234,3952800
1981-03-05,0.4351849853992462,0.4375,0.4317130148410797,0.4328700006008148,0.14792869985103607,3164400
1981-03-06,0.4328700006008148,0.4351849853992462,0.4282410144805908,0.4282410144805908,0.14634692668914795,1360800
1981-03-09,0.4282410144805908,0.4293980002403259,0.42708298563957214,0.42708298563957214,0.145951047539711,3715200
1981-03-10,0.42708298563957214,0.4305559992790222,0.42708298563957214,0.4282410144805908,0.14634692668914795,7657200
1981-03-11,0.4282410144805908,0.4305559992790222,0.41898098587989807,0.42361098527908325,0.14476452767848969,6933600
1981-03-12,0.4375,0.45601901412010193,0.4375,0.45370399951934814,0.1550486534833908,15454800
1981-03-13,0.4618059992790222,0.4664349853992462,0.4618059992790222,0.4629630148410797,0.15821270644664764,15973200
1981-03-16,0.4629630148410797,0.4745369851589203,0.4618059992790222,0.4733799993991852,0.16177259385585785,5346000
1981-03-17,0.4733799993991852,0.4768519997596741,0.46875,0.4722220003604889,0.16137689352035522,7624800
1981-03-18,0.4699069857597351,0.4699069857597351,0.45833298563957214,0.4699069857597351,0.16058583557605743,6966000
1981-03-19,0.46875,0.46875,0.4606480002403259,0.4618059992790222,0.1578172743320465,9730800
1981-03-20,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4699069857597351,0.16058583557605743,9309600
1981-03-23,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4756940007209778,0.1625634729862213,16642800
1981-03-24,0.4768519997596741,0.48263901472091675,0.4768519997596741,0.48032400012016296,0.16414564847946167,17539200
1981-03-25,0.48032400012016296,0.4976849853992462,0.4780089855194092,0.4976849853992462,0.17007869482040405,20692800
1981-03-26,0.4988430142402649,0.5092589855194092,0.4988430142402649,0.5023149847984314,0.17166082561016083,13597200
1981-03-27,0.5023149847984314,0.5092589855194092,0.4953700006008148,0.4953700006008148,0.1692875325679779,10065600
1981-03-30,0.4953700006008148,0.5127310156822205,0.48958298563957214,0.5046300292015076,0.17245197296142578,8683200
1981-03-31,0.5046300292015076,0.5150460004806519,0.5023149847984314,0.5138890147209167,0.17561614513397217,6890400
1981-04-01,0.5046300292015076,0.5046300292015076,0.4953700006008148,0.4976849853992462,0.17007869482040405,25790400
1981-04-02,0.48611098527908325,0.48611098527908325,0.4768519997596741,0.48495399951934814,0.16572798788547516,25898400
1981-04-03,0.48379600048065186,0.48379600048065186,0.48032400012016296,0.48263901472091675,0.16493676602840424,12484800
1981-04-06,0.4768519997596741,0.4768519997596741,0.46875,0.4710650146007538,0.16098153591156006,6480000
1981-04-07,0.4722220003604889,0.48032400012016296,0.4722220003604889,0.48032400012016296,0.16414564847946167,6134400
1981-04-08,0.48032400012016296,0.5,0.47916701436042786,0.5,0.17086967825889587,8877600
1981-04-09,0.5,0.5023149847984314,0.4953700006008148,0.5023149847984314,0.17166082561016083,6922800
1981-04-10,0.5023149847984314,0.5046300292015076,0.4988430142402649,0.4988430142402649,0.1704743206501007,6642000
1981-04-13,0.4976849853992462,0.4976849853992462,0.48726901412010193,0.4907410144805908,0.16770556569099426,2775600
1981-04-14,0.4907410144805908,0.4953700006008148,0.48958298563957214,0.4918980002403259,0.168100968003273,4546800
1981-04-15,0.4918980002403259,0.5023149847984314,0.48842599987983704,0.5023149847984314,0.17166082561016083,3423600
1981-04-16,0.5023149847984314,0.5081019997596741,0.4953700006008148,0.4988430142402649,0.1704743206501007,5572800
1981-04-20,0.4988430142402649,0.4988430142402649,0.4918980002403259,0.4918980002403259,0.168100968003273,4406400
1981-04-21,0.4918980002403259,0.4942130148410797,0.48148098587989807,0.48148098587989807,0.16454103589057922,13413600
1981-04-22,0.48148098587989807,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16493676602840424,3542400
1981-04-23,0.48379600048065186,0.4953700006008148,0.48379600048065186,0.4907410144805908,0.16770556569099426,6663600
1981-04-24,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4976849853992462,0.17007869482040405,5551200
1981-04-27,0.4953700006008148,0.4953700006008148,0.4907410144805908,0.4907410144805908,0.16770556569099426,4428000
1981-04-28,0.4907410144805908,0.4930559992790222,0.48958298563957214,0.4907410144805908,0.16770556569099426,3801600
1981-04-29,0.48842599987983704,0.48842599987983704,0.48148098587989807,0.48148098587989807,0.16454103589057922,7549200
1981-04-30,0.48032400012016296,0.48032400012016296,0.4675930142402649,0.4675930142402649,0.15979492664337158,15390000
1981-05-01,0.4675930142402649,0.4699069857597351,0.45486098527908325,0.4629630148410797,0.15821270644664764,9709200
1981-05-04,0.4618059992790222,0.4618059992790222,0.4456019997596741,0.4594910144805908,0.15702611207962036,4719600
1981-05-05,0.45833298563957214,0.45833298563957214,0.4467589855194092,0.45833298563957214,0.1566305011510849,9676800
1981-05-06,0.4606480002403259,0.4699069857597351,0.4606480002403259,0.4664349853992462,0.15939918160438538,8748000
1981-05-07,0.4664349853992462,0.4756940007209778,0.4652779996395111,0.4756940007209778,0.1625634729862213,2937600
1981-05-08,0.47916701436042786,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16493676602840424,3034800
1981-05-11,0.48032400012016296,0.48032400012016296,0.4594910144805908,0.4675930142402649,0.15979492664337158,20541600
1981-05-12,0.4675930142402649,0.4710650146007538,0.4652779996395111,0.4710650146007538,0.16098153591156006,9687600
1981-05-13,0.4710650146007538,0.4745369851589203,0.4664349853992462,0.4699069857597351,0.16058583557605743,7970400
1981-05-14,0.4699069857597351,0.4710650146007538,0.4675930142402649,0.4699069857597351,0.16058583557605743,7884000
1981-05-15,0.4699069857597351,0.4745369851589203,0.4699069857597351,0.4710650146007538,0.16098153591156006,4849200
1981-05-18,0.4710650146007538,0.4745369851589203,0.4629630148410797,0.4745369851589203,0.16423414647579193,3207600
1981-05-19,0.4745369851589203,0.4745369851589203,0.4652779996395111,0.4675930142402649,0.16183075308799744,5054400
