Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05486249178647995,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05671168491244316,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05547888204455376,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05609530955553055,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.055787093937397,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.054246120154857635,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05547888204455376,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.057328082621097565,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671168491244316,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.057328082621097565,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671168491244316,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05671168491244316,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05547888204455376,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05486249178647995,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05486249178647995,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05609530955553055,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05794445797801018,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06410911679267883,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.06102713197469711,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.062259919941425323,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06410911679267883,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05856085568666458,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05917727202177048,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05547888204455376,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.057328082621097565,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.059793632477521896,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.06102713197469711,15926400
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.0604100376367569,9792000
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.0604100376367569,16272000
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05794445797801018,28742400
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05671168491244316,15868800
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.057328082621097565,8352000
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.057328082621097565,14284800
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05701986700296402,8323200
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05609530955553055,10771200
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05547888204455376,6681600
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.054246120154857635,34790400
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.054246120154857635,24796800
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05486249178647995,13161600
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05486249178647995,5616000
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05547888204455376,6566400
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05609530955553055,24480000
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05671168491244316,25142400
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05486249178647995,8755200
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05547888204455376,5356800
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05640346556901932,10281600
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05671168491244316,6768000
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671168491244316,10713600
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05609530955553055,4204800
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05856085568666458,34329600
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.059485457837581635,28771200
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05856085568666458,3139200
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.0604100376367569,7228800
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.06102713197469711,5702400
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.061643537133932114,13536000
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.062259919941425323,14486400
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06102713197469711,9676800
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.0604100376367569,2793600
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.06102713197469711,29923200
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.06102713197469711,15235200
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.061335351318120956,24134400
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06102713197469711,18720000
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.061643537133932114,6595200
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.0604100376367569,45417600
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.0604100376367569,4032000
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.0604100376367569,22982400
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.059793632477521896,39715200
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.06102713197469711,8121600
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05917727202177048,4003200
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05856085568666458,20707200
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05794445797801018,96278400
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.06102713197469711,102988800
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.061643537133932114,103132800
