Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.342057704925537,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.157846927642822,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.194689750671387,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,5.0104804039001465,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,5.0104804039001465,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.121007442474365,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,5.0104804039001465,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.899955749511719,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.899955749511719,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.936797618865967,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.899955749511719,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.7157464027404785,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.568380355834961,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.4210124015808105,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.3841705322265625,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.457854270935059,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.457854270935059,2400
1984-10-02,5.0,5.0,5.0,5.0,4.4210124015808105,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.4210124015808105,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.5368101596832275,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.573652505874634,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.5368101596832275,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.6473352909088135,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.684178113937378,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.684178113937378,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.684178113937378,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.757861614227295,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.684178113937378,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.6104931831359863,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.6104931831359863,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.684178113937378,87900
1984-10-22,4.25,4.25,4.25,4.25,3.757861614227295,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.684178113937378,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.684178113937378,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.6104931831359863,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.6473352909088135,32100
1984-10-29,4.125,4.125,4.0,4.125,3.6473352909088135,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.6104931831359863,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.573652505874634,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.573652505874634,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.6473352909088135,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.684178113937378,7500
1984-11-06,4.25,4.375,4.25,4.375,3.8683855533599854,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.9789116382598877,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.9420692920684814,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,4.015752792358398,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,4.015752792358398,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.9052305221557617,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.9052305221557617,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.9052305221557617,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.9420692920684814,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.794703245162964,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.6473352909088135,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.573652505874634,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.5368101596832275,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.4999682903289795,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.1683924198150635,207600
1984-11-28,3.5,3.5,3.375,3.375,2.9841837882995605,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.8368165493011475,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.9473414421081543,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.1683924198150635,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.9841837882995605,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.9473414421081543,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.9841837882995605,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9473414421081543,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9473414421081543,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.9841837882995605,23100
1984-12-12,3.375,3.375,3.25,3.375,2.9841837882995605,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.9473414421081543,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.9473414421081543,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.9841837882995605,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,3.0947086811065674,16500
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.2420761585235596,31200
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.1315512657165527,42000
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,3.0210256576538086,12000
1984-12-24,3.5,3.5416669845581055,3.5,3.5,3.0947086811065674,48600
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.2052347660064697,3600
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.0578670501708984,26100
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.1315512657165527,219900
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.352602005004883,44400
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.4262852668762207,1800
1985-01-03,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,3.2420761585235596,29100
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.1683924198150635,22500
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.1683924198150635,0
1985-01-08,3.5833330154418945,3.5833330154418945,3.375,3.375,2.9841837882995605,6300
1985-01-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9473414421081543,19500
1985-01-10,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,3.0210256576538086,9000
1985-01-11,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,3.0578670501708984,9600
1985-01-14,3.5,3.7083330154418945,3.5,3.6666669845581055,3.2420761585235596,23400
1985-01-15,3.75,4.0,3.75,3.9583330154418945,3.4999682903289795,58800
1985-01-16,3.9583330154418945,4.0,3.9583330154418945,3.9583330154418945,3.4999682903289795,5400
1985-01-17,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4262852668762207,3600
1985-01-18,3.875,3.9583330154418945,3.875,3.9583330154418945,3.4999682903289795,8100
1985-01-21,3.9583330154418945,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.352602005004883,12300
1985-01-22,3.7083330154418945,3.7083330154418945,3.4583330154418945,3.4583330154418945,3.0578670501708984,189300
1985-01-23,3.4583330154418945,3.625,3.4166669845581055,3.625,3.2052347660064697,97800
1985-01-24,3.625,3.875,3.625,3.875,3.4262852668762207,54300
1985-01-25,3.875,3.875,3.8333330154418945,3.8333330154418945,3.3894429206848145,19800
1985-01-28,3.8333330154418945,3.9583330154418945,3.75,3.9583330154418945,3.4999682903289795,51600
1985-01-29,3.9583330154418945,3.9583330154418945,3.75,3.875,3.4262852668762207,42600
1985-01-30,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0,3.5368101596832275,124800
1985-01-31,4.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,3.4631271362304688,134400
1985-02-01,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.7916669845581055,3.352602005004883,489300
1985-02-04,3.7916669845581055,3.7916669845581055,3.5,3.6666669845581055,3.2420761585235596,218100
1985-02-05,3.75,3.9583330154418945,3.75,3.875,3.4262852668762207,53100
1985-02-06,3.9166669845581055,4.25,3.9166669845581055,4.25,3.757861614227295,69000
1985-02-07,4.25,4.6666669845581055,4.25,4.5833330154418945,4.052594184875488,79200
1985-02-08,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,4.052594184875488,32100
1985-02-11,4.5833330154418945,4.5833330154418945,4.4583330154418945,4.5,3.9789116382598877,44100
1985-02-12,4.4583330154418945,4.4583330154418945,4.25,4.375,3.8683855533599854,46200
1985-02-13,4.4166669845581055,4.5833330154418945,4.4166669845581055,4.4583330154418945,3.9420692920684814,28800
1985-02-14,4.4583330154418945,4.5,4.375,4.375,3.8683855533599854,10500
1985-02-15,4.375,4.5,4.3333330154418945,4.5,3.9789116382598877,57900
1985-02-19,4.5,4.5416669845581055,4.4166669845581055,4.5416669845581055,4.015752792358398,19800
1985-02-20,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4583330154418945,3.9420692920684814,44700
1985-02-21,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.4583330154418945,3.9420692920684814,53100
1985-02-22,4.5,4.5833330154418945,4.5,4.5,3.9789116382598877,23700
1985-02-25,4.5,4.5833330154418945,4.4583330154418945,4.5416669845581055,4.015752792358398,20400
1985-02-26,4.5416669845581055,4.6666669845581055,4.4583330154418945,4.6666669845581055,4.126279830932617,54300
1985-02-27,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.625,4.089437484741211,42000
1985-02-28,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,4.052594184875488,24600
1985-03-01,4.5833330154418945,4.625,4.5833330154418945,4.625,4.089437484741211,6900
1985-03-04,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,4.052594184875488,31200
1985-03-05,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.052594184875488,4800
1985-03-06,4.625,4.75,4.625,4.7083330154418945,4.163121700286865,20700
1985-03-07,4.7083330154418945,4.7083330154418945,4.625,4.7083330154418945,4.163121700286865,172200
1985-03-08,4.625,4.625,4.625,4.625,4.089437484741211,26100
1985-03-11,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,4.052594184875488,125100
1985-03-12,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5416669845581055,4.015752792358398,9000
1985-03-13,4.5416669845581055,4.5416669845581055,4.25,4.2916669845581055,3.794703245162964,61200
1985-03-14,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.2916669845581055,3.794703245162964,7500
1985-03-15,4.2916669845581055,4.375,4.0833330154418945,4.0833330154418945,3.6104931831359863,21300
1985-03-18,4.0,4.0,3.9166669845581055,4.0,3.5368101596832275,15000
1985-03-19,3.9583330154418945,3.9583330154418945,3.875,3.9583330154418945,3.4999682903289795,30300
1985-03-20,3.9583330154418945,3.9583330154418945,3.7083330154418945,3.7916669845581055,3.352602005004883,18600
1985-03-21,3.7916669845581055,3.8333330154418945,3.6666669845581055,3.75,3.3157596588134766,74100
1985-03-22,3.75,3.875,3.75,3.8333330154418945,3.3894429206848145,22500
1985-03-25,3.8333330154418945,3.9166669845581055,3.75,3.8333330154418945,3.3894429206848145,14400
