Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07123219221830368,3600000
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.06993716210126877,3715200
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07123219221830368,2016000
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07252725958824158,3657600
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07511736452579498,3024000
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07123219221830368,2649600
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06928963959217072,4320000
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.062166135758161545,3312000
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05698593705892563,9993600
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06346116214990616,6134400
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.07058469206094742,6134400
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.06993716210126877,3542400
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06605203449726105,4147200
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06799456477165222,4646400
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06313740462064743,940800
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06605203449726105,1152000
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06508072465658188,2400000
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06508072465658188,1152000
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06508072465658188,1056000
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06508072465658188,326400
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0641094371676445,1094400
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0641094371676445,960000
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0641094371676445,979200
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06508072465658188,576000
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06313740462064743,3494400
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.06993716210126877,4051200
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07090844959020615,1747200
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0728510245680809,1056000
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,2073600
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,1075200
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0728510245680809,902400
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0728510245680809,96000
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,844800
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,1171200
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,633600
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,192000
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,10272000
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.06993716210126877,13056000
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.06993716210126877,5625600
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07090844959020615,2841600
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,1632000
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0728510245680809,3398400
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07382230460643768,3340800
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07382230460643768,2880000
1980-05-19,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07187976688146591,2457600
1980-05-20,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07090844959020615,1593600
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,0.06993716210126877,1574400
1980-05-22,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07382230460643768,2841600
1980-05-23,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0767369195818901,4070400
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07867948710918427,4992000
1980-05-28,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07965078204870224,3168000
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,0.0815933346748352,5203200
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,0.0815933346748352,2323200
1980-06-02,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07965078204870224,1516800
1980-06-03,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0767369195818901,2438400
1980-06-04,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07965078204870224,2592000
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,0.0815933346748352,3148800
1980-06-06,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07965078204870224,2707200
1980-06-09,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.08062209188938141,2956800
1980-06-10,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07965078204870224,883200
1980-06-11,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.08062209188938141,4108800
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,0.0815933346748352,2707200
1980-06-13,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.08256461471319199,1382400
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,0.0815933346748352,2457600
1980-06-17,0.0,0.1132809966802597,0.109375,0.109375,0.0815933346748352,2323200
1980-06-18,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07965078204870224,3417600
1980-06-19,0.0,0.10807300359010696,0.10416699945926666,0.10416699945926666,0.07770819962024689,2092800
1980-06-20,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0767369195818901,2150400
1980-06-23,0.0,0.10416699945926666,0.10025999695062637,0.10025999695062637,0.07479359209537506,1209600
1980-06-24,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07576561719179153,2438400
1980-06-25,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0767369195818901,3705600
1980-06-26,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07965078204870224,7180800
1980-06-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07867948710918427,1324800
1980-06-30,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0767369195818901,1785600
1980-07-01,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07576561719179153,8121600
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07576561719179153,3244800
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07576561719179153,3417600
1980-07-07,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07867948710918427,9600000
1980-07-08,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.08062209188938141,5222400
1980-07-09,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08353592455387115,7814400
1980-07-10,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,0.08644979447126389,6028800
1980-07-11,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.08839310705661774,4665600
1980-07-14,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.0951920822262764,8140800
1980-07-15,0.0,0.13020800054073334,0.1289059966802597,0.1289059966802597,0.09616342931985855,9638400
1980-07-16,0.0,0.1289059966802597,0.12760399281978607,0.12760399281978607,0.0951920822262764,3187200
1980-07-17,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.09907802194356918,3436800
1980-07-18,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.10004932433366776,5664000
1980-07-21,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10102062672376633,3571200
1980-07-22,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10102062672376633,3648000
1980-07-23,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.10004932433366776,4300800
1980-07-24,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10102062672376633,4166400
1980-07-25,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10102062672376633,2937600
1980-07-28,0.0,0.13802100718021393,0.1367190033197403,0.1367190033197403,0.10199189186096191,1900800
1980-07-29,0.0,0.13932299613952637,0.1367190033197403,0.1367190033197403,0.10199189186096191,2476800
1980-07-30,0.0,0.14973999559879303,0.14713500440120697,0.14713500440120697,0.10976214706897736,4665600
1980-07-31,0.0,0.1484380066394806,0.14713500440120697,0.14713500440120697,0.10976214706897736,6643200
1980-08-01,0.0,0.15755200386047363,0.15494799613952637,0.15494799613952637,0.1155906394124031,7046400
1980-08-04,0.0,0.15494799613952637,0.15364600718021393,0.15364600718021393,0.11461932957172394,4684800
1980-08-05,0.0,0.16666699945926666,0.16536499559879303,0.16536499559879303,0.12336165457963943,11865600
