Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6286083459854126,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6342717409133911,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.690902829170227,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.741870641708374,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6965663433074951,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7192187309265137,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.7022293210029602,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.707892119884491,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7305448651313782,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6965663433074951,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.707892119884491,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6965663433074951,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7135555744171143,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.7022293210029602,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.690902829170227,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6965663433074951,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6682508587837219,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6739131808280945,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6795766353607178,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6852399706840515,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6569241285324097,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6399345397949219,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6682508587837219,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7248813509941101,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7531976103782654,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7588604092597961,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.781512975692749,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8268178105354309,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8494707942008972,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8551340699195862,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.8154921531677246,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.8154921531677246,64800
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.8098288178443909,57600
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8721237182617188,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.8664602637290955,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.8664602637290955,64800
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8494707942008972,88800
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8438073992729187,67200
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8438073992729187,93600
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8438073992729187,72000
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8324814438819885,81600
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7362083792686462,105600
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7362083792686462,50400
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7475343942642212,256800
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7362083792686462,120000
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7362083792686462,55200
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7305448651313782,86400
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7305448651313782,36000
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7305448651313782,9600
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7305448651313782,91200
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,26400
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,12000
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,1063200
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,57600
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,28800
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,40800
1980-12-30,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,40800
1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7248813509941101,76800
1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7248813509941101,16800
1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.7135555744171143,86400
1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7248813509941101,144000
1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6682508587837219,196800
1981-01-08,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6569241285324097,55200
1981-01-09,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6569241285324097,14400
1981-01-12,0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.6852399706840515,93600
1981-01-13,0.0,1.3125,1.25,1.25,0.6795766353607178,40800
1981-01-14,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6682508587837219,24000
1981-01-15,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6682508587837219,28800
1981-01-16,0.0,1.15625,1.125,1.125,0.6116189360618591,86400
1981-01-19,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6682508587837219,122400
1981-01-20,0.0,1.25,1.1875,1.1875,0.6455978751182556,153600
1981-01-21,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6682508587837219,67200
1981-01-22,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6342717409133911,52800
1981-01-23,0.0,1.25,1.1875,1.1875,0.6455978751182556,45600
1981-01-26,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6342717409133911,38400
1981-01-27,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6342717409133911,7200
1981-01-28,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6342717409133911,21600
1981-01-29,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6342717409133911,278400
1981-01-30,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6342717409133911,652800
1981-02-02,0.0,1.1875,1.125,1.125,0.6116189360618591,14400
1981-02-03,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.6002931594848633,16800
1981-02-04,0.0,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.6002931594848633,168000
1981-02-05,0.0,1.1875,1.125,1.125,0.6116189360618591,43200
1981-02-06,0.0,1.1875,1.125,1.125,0.6116189360618591,9600
1981-02-09,0.0,1.1875,1.125,1.125,0.6116189360618591,7200
1981-02-10,0.0,1.1875,1.125,1.125,0.6116189360618591,21600
1981-02-11,0.0,1.1666669845581055,1.125,1.125,0.6116189360618591,86400
1981-02-12,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5889661908149719,19200
1981-02-13,0.0,1.0208330154418945,0.9583330154418945,0.9583330154418945,0.5210086703300476,741600
1981-02-17,0.0,1.0625,1.0,1.0,0.5436615943908691,112800
1981-02-18,0.0,1.09375,1.0208330154418945,1.0208330154418945,0.5549874305725098,103200
1981-02-19,0.0,1.1875,1.1041669845581055,1.1041669845581055,0.6002931594848633,62400
1981-02-20,0.0,1.2604169845581055,1.1875,1.1875,0.6455978751182556,163200
1981-02-23,0.0,1.1145830154418945,1.0416669845581055,1.0416669845581055,0.5663139224052429,144000
1981-02-24,0.0,1.125,1.0520830154418945,1.0520830154418945,0.571976900100708,117600
1981-02-25,0.0,1.0625,1.03125,1.03125,0.560650646686554,36000
1981-02-26,0.0,1.1666669845581055,1.125,1.125,0.6116189360618591,52800
1981-02-27,0.0,1.1875,1.1458330154418945,1.1458330154418945,0.6229451894760132,33600
1981-03-02,0.0,1.1770830154418945,1.125,1.125,0.6116189360618591,52800
