Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,1.0195692777633667,5800
1962-01-03,0.0,34.75,34.0625,34.25,1.0177124738693237,10200
1962-01-04,0.0,34.3125,33.75,33.75,1.0028549432754517,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9805698990821838,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9731406569480896,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9657122492790222,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9805698990821838,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9787124991416931,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.9935698509216309,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9805698990821838,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9768549203872681,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9787124991416931,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9842836260795593,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9842836260795593,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9768549203872681,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9768549203872681,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9787124991416931,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9768549203872681,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.9638546705245972,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.9601414203643799,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9638546705245972,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9657122492790222,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9694265127182007,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9657122492790222,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.96756911277771,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9768549203872681,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.9991408586502075,9400
1962-02-08,0.0,34.5,33.875,34.375,1.0214259624481201,9800
1962-02-09,0.0,34.5,34.125,34.5,1.0251408815383911,5800
1962-02-12,0.0,34.4375,34.3125,34.375,1.0214259624481201,1400
1962-02-13,0.0,34.5625,34.125,34.375,1.0214259624481201,12200
1962-02-14,0.0,34.625,34.125,34.5,1.0251408815383911,10000
1962-02-15,0.0,35.3125,34.625,35.25,1.0474257469177246,8000
1962-02-16,0.0,35.25,34.9375,34.9375,1.0381404161453247,5400
1962-02-19,0.0,35.0,34.6875,34.6875,1.0307121276855469,6000
1962-02-20,0.0,34.9375,34.375,34.9375,1.0381404161453247,7800
1962-02-21,0.0,35.0625,34.75,34.75,1.0325695276260376,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,1.0344263315200806,9400
1962-02-26,0.0,34.75,34.5625,34.6875,1.0307121276855469,3400
1962-02-27,0.0,34.8125,34.625,34.625,1.0288554430007935,4600
1962-02-28,0.0,34.6875,34.25,34.25,1.0177124738693237,7000
1962-03-01,0.0,34.5,34.3125,34.5,1.0251408815383911,4200
1962-03-02,0.0,34.875,34.5,34.875,1.036283254623413,3600
1962-03-05,0.0,35.0625,34.375,34.5,1.0251408815383911,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,1.0195692777633667,4000
1962-03-07,0.0,34.4375,34.125,34.4375,1.0232837200164795,7400
1962-03-08,0.0,35.5625,34.5,35.5625,1.0567131042480469,14400
1962-03-09,0.0,35.75,35.375,35.75,1.062282919883728,5600
1962-03-12,0.0,35.75,35.5,35.5,1.0548546314239502,4800
1962-03-13,0.0,35.6875,35.375,35.6875,1.0604263544082642,5000
1962-03-14,0.0,36.0,35.625,35.8125,1.064140796661377,5800
1962-03-15,0.0,35.875,35.5625,35.5625,1.0567131042480469,3600
1962-03-16,0.0,35.6875,35.375,35.6875,1.0604263544082642,4200
1962-03-19,0.0,36.125,35.5,36.0,1.0697126388549805,4000
1962-03-20,0.0,36.125,35.875,36.0,1.0697126388549805,5600
1962-03-21,0.0,36.25,36.0,36.0,1.0697126388549805,7000
1962-03-22,0.0,36.0625,36.0,36.0,1.0697126388549805,2000
1962-03-23,0.0,36.25,35.875,36.0,1.0697126388549805,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,1.0567131042480469,3000
1962-03-27,0.0,35.75,35.25,35.25,1.0474257469177246,4600
1962-03-28,0.0,35.3125,35.0,35.3125,1.0492829084396362,3400
1962-03-29,0.0,35.5625,35.25,35.25,1.0474257469177246,8000
1962-03-30,0.0,35.6875,35.5,35.6875,1.0604263544082642,9800
1962-04-02,0.0,35.6875,35.375,35.6875,1.0604263544082642,16800
1962-04-03,0.0,35.625,35.4375,35.5,1.0548546314239502,8200
1962-04-04,0.0,35.5,35.3125,35.4375,1.0529983043670654,3200
1962-04-05,0.0,35.6875,35.1875,35.6875,1.0604263544082642,8800
1962-04-06,0.0,35.9375,35.4375,35.625,1.0585691928863525,5000
1962-04-09,0.0,35.9375,35.3125,35.3125,1.0492829084396362,7200
1962-04-10,0.0,35.6875,35.3125,35.5,1.0548546314239502,8600
1962-04-11,0.0,35.6875,35.3125,35.3125,1.0492829084396362,5600
1962-04-12,0.0,35.6875,35.3125,35.4375,1.0529983043670654,5800
1962-04-13,0.0,35.5,35.1875,35.25,1.0474257469177246,10600
1962-04-16,0.0,35.3125,35.0,35.0,1.0399976968765259,4000
1962-04-17,0.0,35.1875,34.875,34.9375,1.0381404161453247,6400
1962-04-18,0.0,35.0,34.75,34.875,1.036283254623413,3800
1962-04-19,0.0,35.25,34.9375,35.25,1.0474257469177246,6000
1962-04-23,0.0,35.625,35.25,35.25,1.0474257469177246,4800
1962-04-24,0.0,35.4375,35.25,35.4375,1.0529983043670654,2400
1962-04-25,0.0,35.75,35.4375,35.578125,1.057175874710083,4600
1962-04-26,0.0,35.75,35.578125,35.578125,1.057175874710083,3200
1962-04-27,0.0,35.6875,35.0,35.0,1.0399976968765259,9200
1962-04-30,0.0,34.8125,33.375,33.5,0.9954261183738708,8200
1962-05-01,0.0,33.625,32.5,33.625,0.9991408586502075,8000
1962-05-02,0.0,34.0,33.0,33.0,0.9805698990821838,8200
1962-05-03,0.0,33.25,32.5,32.5,0.9657122492790222,13800
1962-05-04,0.0,32.875,32.5,32.6875,0.971283495426178,8800
1962-05-07,0.0,32.625,32.3125,32.3125,0.9608609080314636,12400
1962-05-08,0.0,32.4375,32.25,32.3125,0.9608609080314636,8800
1962-05-09,0.0,32.3125,31.8125,32.25,0.9590020179748535,11600
1962-05-10,0.0,32.375,32.125,32.25,0.9590020179748535,5000
1962-05-11,0.0,32.4375,32.125,32.1875,0.9571444392204285,23000
1962-05-14,0.0,32.25,31.875,32.25,0.9590020179748535,12200
1962-05-15,0.0,33.1875,32.5,33.0,0.9813046455383301,10000
1962-05-16,0.0,33.4375,33.125,33.1875,0.9868801236152649,11600
1962-05-17,0.0,33.375,33.125,33.25,0.988738477230072,6600
1962-05-18,0.0,33.4375,33.125,33.25,0.988738477230072,4400
1962-05-21,0.0,33.375,33.125,33.375,0.992456316947937,5800
1962-05-22,0.0,33.4375,32.75,32.9375,0.9794467687606812,4400
1962-05-23,0.0,32.875,32.5,32.5,0.966436505317688,9600
1962-05-24,0.0,32.4375,32.0,32.0,0.9515688419342041,16400
1962-05-25,0.0,31.875,29.75,29.75,0.8846617341041565,14400
1962-05-28,0.0,29.1875,26.75,27.0,0.8028859496116638,29200
1962-05-29,0.0,29.75,27.125,29.75,0.8846617341041565,24800
1962-05-31,0.0,31.125,30.25,31.125,0.9255489110946655,33800
1962-06-01,0.0,31.4375,30.125,30.25,0.8995292782783508,16400
