Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.2916669845581055,5.2916669845581055,5.0208330154418945,5.0416669845581055,1.8045063018798828,414000
1993-05-13,5.0,5.0,4.7916669845581055,4.8541669845581055,1.7373970746994019,792600
1993-05-14,4.875,4.875,4.7916669845581055,4.7916669845581055,1.7150261402130127,646200
1993-05-17,4.8333330154418945,4.8958330154418945,4.8333330154418945,4.8958330154418945,1.7523101568222046,68400
1993-05-18,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.8541669845581055,1.7373970746994019,69000
1993-05-19,4.8541669845581055,4.875,4.8541669845581055,4.875,1.7448533773422241,72000
1993-05-20,4.875,4.8958330154418945,4.8541669845581055,4.875,1.7448533773422241,118800
1993-05-21,4.875,4.875,4.875,4.875,1.7448533773422241,13200
1993-05-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.7299398183822632,32400
1993-05-25,4.8125,4.8541669845581055,4.8125,4.8125,1.7224839925765991,241800
1993-05-26,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,1.7448533773422241,452400
1993-05-27,4.9166669845581055,4.9375,4.8958330154418945,4.9166669845581055,1.7597671747207642,1450200
1993-05-28,4.875,4.8958330154418945,4.8541669845581055,4.8958330154418945,1.7523101568222046,928800
1993-06-01,4.9166669845581055,4.9791669845581055,4.9166669845581055,4.9583330154418945,1.7746796607971191,736200
1993-06-02,4.9583330154418945,4.9791669845581055,4.8958330154418945,4.8958330154418945,1.7523101568222046,1058400
1993-06-03,4.8958330154418945,4.8958330154418945,4.75,4.7708330154418945,1.707570195198059,4777200
1993-06-04,4.75,4.75,4.7083330154418945,4.7083330154418945,1.6852009296417236,1055400
1993-06-07,4.7083330154418945,4.7083330154418945,4.5416669845581055,4.5833330154418945,1.6404606103897095,4597200
1993-06-08,4.6041669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,1.6404606103897095,3877800
1993-06-09,4.625,4.6875,4.625,4.6666669845581055,1.670287013053894,3098400
