Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.55771255493164,63739500
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.952804565429688,6906700
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.75766944885254,3361300
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.611318588256836,7177000
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.5284423828125,3296000
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.308979034423828,3222400
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.62119483947754,3181300
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.87486457824707,3974100
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.830900192260742,1892100
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.377273559570312,3387000
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.3187313079834,1079000
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.21141242980957,1172500
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.679733276367188,2385700
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.757789611816406,834400
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.865110397338867,1578700
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,27.016279220581055,1153500
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.21141242980957,563500
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.762603759765625,819600
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.70406723022461,978000
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.694307327270508,696500
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.30403709411621,461200
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.635765075683594,470400
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.44063377380371,310800
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.90895652770996,615600
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.996768951416016,287300
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.27489471435547,1174600
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.19683837890625,1211600
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.19683837890625,414900
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,28.14805793762207,1424300
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,27.172388076782227,2496000
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.80657386779785,730900
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.845596313476562,1223600
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.85535430908203,875700
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.709003448486328,447600
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,27.104089736938477,685400
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.635765075683594,892800
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.333311080932617,264600
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.255258560180664,888700
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,27.104089736938477,617200
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.840654373168945,820900
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,27.045551300048828,491800
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.7382755279541,535500
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,28.04073143005371,361500
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.913894653320312,398200
2009-12-09,28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,27.952919006347656,449600
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.709003448486328,435200
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.962675094604492,590700
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.284648895263672,502300
2009-12-15,28.93000030517578,29.469999313354492,28.770000457763672,29.299999237060547,28.587106704711914,891900
2009-12-16,29.270000457763672,30.969999313354492,29.149999618530273,30.389999389648438,29.650585174560547,1572400
2009-12-17,30.25,30.639999389648438,30.0,30.399999618530273,29.66033935546875,929200
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,29.816448211669922,8298500
2009-12-21,30.780000686645508,30.780000686645508,29.889999389648438,30.5,29.757905960083008,885900
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.579999923706055,29.83596420288086,420900
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,29.933530807495117,845700
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,30.05060577392578,170800
2009-12-28,30.889999389648438,31.1200008392334,30.6200008392334,30.959999084472656,30.206716537475586,250100
2009-12-29,30.920000076293945,31.139999389648438,30.700000762939453,31.0,30.245746612548828,283400
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,30.245746612548828,175200
2009-12-31,30.860000610351562,31.0,30.209999084472656,30.280000686645508,29.54326629638672,154600
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.12372398376465,390000
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.31885528564453,430000
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.699369430541992,848900
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.650585174560547,426600
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.270071029663086,253200
