Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6779155731201172,1996200
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6828636527061462,1621800
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6828636527061462,1972800
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6878122687339783,819000
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.6977087259292603,347400
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7076056003570557,549000
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7224500179290771,552600
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7570880651473999,777600
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7570880651473999,1432800
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7521400451660156,271800
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7521400451660156,120600
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7521400451660156,165600
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7471914887428284,1135800
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7471914887428284,124200
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7521400451660156,82800
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7521400451660156,703800
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7521400451660156,79200
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7521400451660156,77400
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7422434687614441,212400
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7422434687614441,82800
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7422434687614441,39600
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7422434687614441,59400
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7521400451660156,25200
