Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.1454633474349976,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.1454633474349976,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1405264139175415,8800
1973-02-26,0.0,7.25,7.125,7.125,1.1257139444351196,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.1257139444351196,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.1010267734527588,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.1059653759002686,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.1158393621444702,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.1059653759002686,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1207762956619263,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.1059653759002686,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.1158393621444702,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.1158393621444702,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.1158393621444702,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.1257139444351196,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1306512355804443,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.1257139444351196,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.1059653759002686,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.0960904359817505,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.0960904359817505,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.1010267734527588,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0960904359817505,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.1158393621444702,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.1091740131378174,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.1141934394836426,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.1141934394836426,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.1141934394836426,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.10415518283844,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1091740131378174,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.10415518283844,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0991361141204834,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0991361141204834,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.089098334312439,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0941171646118164,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.1141934394836426,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.1141934394836426,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.1292500495910645,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.1242314577102661,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.1342685222625732,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.1292500495910645,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.1292500495910645,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.1392875909805298,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.1443066596984863,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.1443066596984863,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.1292500495910645,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.1392875909805298,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.1392875909805298,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1342685222625732,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.1443066596984863,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.1493252515792847,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.1493252515792847,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.1443066596984863,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.1543443202972412,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.1443066596984863,11600
1973-05-09,0.0,7.125,7.0,7.0,1.1242314577102661,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.1292500495910645,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.1342685222625732,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.1242314577102661,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.1242314577102661,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.1242314577102661,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.1242314577102661,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.1292500495910645,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.1342685222625732,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.1443066596984863,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.1543443202972412,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.1493252515792847,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.1643818616867065,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.1643818616867065,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.1643818616867065,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.1543443202972412,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1593631505966187,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.1643818616867065,16000
1973-06-05,0.0,7.375,7.25,7.375,1.1844573020935059,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.189476728439331,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.1995145082473755,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.2045331001281738,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.189476728439331,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.2045331001281738,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.1944952011108398,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.1944952011108398,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.1844573020935059,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.1944952011108398,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.189476728439331,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.1844573020935059,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.1844573020935059,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.1944952011108398,12000
1973-06-25,0.0,7.375,7.125,7.125,1.1443066596984863,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.1292500495910645,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.1443066596984863,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.1342685222625732,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.1342685222625732,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.1342685222625732,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.1342685222625732,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.1292500495910645,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.1242314577102661,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.1292500495910645,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.1091740131378174,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.1192115545272827,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.1242314577102661,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.0991361141204834,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.0991361141204834,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.10415518283844,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.0991361141204834,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.0941171646118164,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.0991361141204834,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.0941171646118164,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.1292500495910645,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.1242314577102661,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.1292500495910645,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.1192115545272827,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.1141934394836426,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.1141934394836426,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.0941171646118164,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.089098334312439,27600
1973-08-03,0.0,6.8125,6.78125,6.78125,1.089098334312439,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.0740416049957275,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,1.0589845180511475,14000
1973-08-08,0.0,6.625,6.53125,6.53125,1.0489476919174194,6400
1973-08-09,0.0,6.53125,6.4375,6.5,1.0439285039901733,9600
1973-08-10,0.0,6.53125,6.375,6.4375,1.0338910818099976,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,1.0138154029846191,8800
1973-08-14,0.0,6.4375,6.3125,6.3125,1.0138154029846191,17600
1973-08-15,0.0,6.46875,6.3125,6.4375,1.0338910818099976,16000
1973-08-16,0.0,6.4375,6.28125,6.28125,1.0087968111038208,24000
1973-08-17,0.0,6.34375,6.28125,6.34375,1.018834114074707,5200
1973-08-20,0.0,6.3125,6.25,6.25,1.0037764310836792,21200
1973-08-21,0.0,6.21875,6.125,6.21875,0.9987583160400391,102000
1973-08-22,0.0,6.21875,6.125,6.21875,0.9987583160400391,11200
1973-08-23,0.0,6.21875,6.15625,6.21875,0.9987583160400391,17200
1973-08-24,0.0,6.21875,6.15625,6.1875,0.9937396049499512,16000
1973-08-27,0.0,6.21875,6.15625,6.15625,0.9887203574180603,9200
1973-08-28,0.0,6.21875,6.15625,6.21875,0.9987583160400391,9200
1973-08-29,0.0,6.375,6.15625,6.3125,1.0138154029846191,39200
1973-08-30,0.0,6.5,6.375,6.46875,1.038909912109375,11600
1973-08-31,0.0,6.625,6.5,6.625,1.0640045404434204,9600
1973-09-04,0.0,6.65625,6.5625,6.59375,1.0589845180511475,10800
1973-09-05,0.0,6.65625,6.5625,6.59375,1.0589845180511475,16800
1973-09-06,0.0,6.6875,6.59375,6.6875,1.0740416049957275,12800
1973-09-07,0.0,6.71875,6.625,6.6875,1.0740416049957275,9600
1973-09-10,0.0,6.75,6.65625,6.65625,1.0690232515335083,14000
1973-09-11,0.0,6.65625,6.53125,6.53125,1.0489476919174194,50800
1973-09-12,0.0,6.59375,6.53125,6.5625,1.0539668798446655,10400
1973-09-13,0.0,6.59375,6.53125,6.59375,1.0589845180511475,8800
1973-09-14,0.0,6.625,6.53125,6.53125,1.0489476919174194,8000
1973-09-17,0.0,6.625,6.5625,6.625,1.0640045404434204,5200
1973-09-18,0.0,6.625,6.5625,6.5625,1.0539668798446655,19200
1973-09-19,0.0,6.625,6.5625,6.625,1.0640045404434204,13600
1973-09-20,0.0,6.65625,6.59375,6.59375,1.0589845180511475,20400
1973-09-21,0.0,6.75,6.59375,6.75,1.084079384803772,51200
1973-09-24,0.0,6.75,6.6875,6.75,1.084079384803772,19600
1973-09-25,0.0,6.75,6.71875,6.71875,1.0790610313415527,16000
1973-09-26,0.0,6.8125,6.71875,6.8125,1.0941171646118164,26400
1973-09-27,0.0,6.90625,6.75,6.875,1.10415518283844,57600
1973-09-28,0.0,6.90625,6.8125,6.84375,1.0991361141204834,89600
1973-10-01,0.0,6.875,6.78125,6.78125,1.089098334312439,13200
1973-10-02,0.0,6.75,6.65625,6.65625,1.0690232515335083,12800
1973-10-03,0.0,6.6875,6.59375,6.59375,1.0589845180511475,14800
1973-10-04,0.0,6.625,6.53125,6.5625,1.0539668798446655,59600
1973-10-05,0.0,6.5625,6.5,6.5625,1.0539668798446655,57600
1973-10-08,0.0,6.5625,6.5,6.5,1.0439285039901733,5200
1973-10-09,0.0,6.53125,6.5,6.5,1.0439285039901733,14400
1973-10-10,0.0,6.5,6.46875,6.46875,1.038909912109375,21200
1973-10-11,0.0,6.4375,6.40625,6.4375,1.0338910818099976,23600
1973-10-12,0.0,6.40625,6.34375,6.375,1.023853063583374,38000
1973-10-15,0.0,6.375,6.34375,6.375,1.023853063583374,36400
1973-10-16,0.0,6.34375,6.28125,6.28125,1.0087968111038208,56800
1973-10-17,0.0,6.3125,6.28125,6.28125,1.0087968111038208,34400
1973-10-18,0.0,6.3125,6.28125,6.3125,1.0138154029846191,80000
1973-10-19,0.0,6.3125,6.28125,6.28125,1.0087968111038208,35600
1973-10-22,0.0,6.3125,6.28125,6.28125,1.0087968111038208,34000
1973-10-23,0.0,6.28125,6.25,6.28125,1.0087968111038208,47600
1973-10-24,0.0,6.28125,6.25,6.28125,1.0087968111038208,28800
1973-10-25,0.0,6.3125,6.25,6.28125,1.0087968111038208,132000
1973-10-26,0.0,6.28125,6.25,6.28125,1.0087968111038208,41600
1973-10-29,0.0,6.25,6.21875,6.25,1.0037764310836792,47200
1973-10-30,0.0,6.25,6.1875,6.1875,0.9937396049499512,153600
1973-10-31,0.0,6.25,6.1875,6.25,1.0037764310836792,53200
1973-11-01,0.0,6.25,6.1875,6.1875,0.9937396049499512,17600
1973-11-02,0.0,6.21875,6.1875,6.21875,0.9987583160400391,25200
1973-11-05,0.0,6.1875,6.15625,6.15625,0.9887203574180603,27600
1973-11-06,0.0,6.1875,6.15625,6.1875,0.9937396049499512,61600
1973-11-07,0.0,6.1875,6.125,6.15625,0.9887203574180603,31200
1973-11-08,0.0,6.15625,6.0625,6.0625,0.9736643433570862,28000
1973-11-09,0.0,6.09375,6.0625,6.0625,0.9736643433570862,117600
1973-11-12,0.0,6.0625,5.96875,6.0,0.9636265635490417,33600
1973-11-13,0.0,6.0,5.875,5.90625,0.9485699534416199,62800
1973-11-14,0.0,5.90625,5.71875,5.71875,0.9184558987617493,31200
1973-11-15,0.0,5.75,5.71875,5.71875,0.9184558987617493,54000
1973-11-16,0.0,5.75,5.71875,5.75,0.9234752058982849,48400
1973-11-19,0.0,5.8125,5.75,5.75,0.9234752058982849,40000
1973-11-20,0.0,5.78125,5.71875,5.75,0.9234752058982849,60000
1973-11-21,0.0,5.8125,5.6875,5.8125,0.9335134625434875,36000
1973-11-23,0.0,5.8125,5.71875,5.78125,0.9284942746162415,31200
1973-11-26,0.0,5.75,5.65625,5.65625,0.908418595790863,118400
1973-11-27,0.0,5.71875,5.625,5.6875,0.9134379625320435,28000
1973-11-28,0.0,5.75,5.6875,5.75,0.9234752058982849,22000
1973-11-29,0.0,5.78125,5.71875,5.78125,0.9284942746162415,32000
1973-11-30,0.0,5.84375,5.71875,5.78125,0.9284942746162415,23200
1973-12-03,0.0,5.75,5.65625,5.71875,0.9184558987617493,30000
1973-12-04,0.0,5.75,5.625,5.71875,0.9184558987617493,42000
1973-12-05,0.0,5.71875,5.65625,5.65625,0.908418595790863,13600
1973-12-06,0.0,5.78125,5.625,5.75,0.9234752058982849,28400
1973-12-07,0.0,5.96875,5.78125,5.90625,0.9485699534416199,30000
1973-12-10,0.0,6.0625,5.9375,6.0625,0.9736643433570862,32400
1973-12-11,0.0,6.0625,5.96875,6.0,0.9636265635490417,42000
1973-12-12,0.0,6.03125,5.96875,6.0,0.9636265635490417,17200
1973-12-13,0.0,6.03125,5.96875,5.96875,0.9586085677146912,14800
1973-12-14,0.0,6.03125,5.96875,5.96875,0.9586085677146912,19200
1973-12-17,0.0,6.03125,6.0,6.0,0.9636265635490417,17200
1973-12-18,0.0,6.125,6.0625,6.125,0.9837014675140381,74000
1973-12-19,0.0,6.3125,6.15625,6.3125,1.0138154029846191,110400
1973-12-20,0.0,6.3125,6.25,6.25,1.0037764310836792,19200
1973-12-21,0.0,6.28125,6.21875,6.25,1.0037764310836792,21200
1973-12-24,0.0,6.1875,6.09375,6.15625,0.9887203574180603,16000
1973-12-26,0.0,6.28125,6.1875,6.1875,0.9937396049499512,10800
1973-12-27,0.0,6.28125,6.1875,6.1875,0.9937396049499512,21600
1973-12-28,0.0,6.34375,6.1875,6.34375,1.018834114074707,92400
1973-12-31,0.0,6.40625,6.3125,6.3125,1.0138154029846191,19600
1974-01-02,0.0,6.40625,6.3125,6.375,1.023853063583374,23200
1974-01-03,0.0,6.46875,6.34375,6.375,1.023853063583374,33200
1974-01-04,0.0,6.4375,6.34375,6.40625,1.0288718938827515,19200
1974-01-07,0.0,6.4375,6.375,6.4375,1.0338910818099976,12000
1974-01-08,0.0,6.46875,6.40625,6.4375,1.0338910818099976,22400
1974-01-09,0.0,6.40625,6.3125,6.34375,1.018834114074707,20400
1974-01-10,0.0,6.4375,6.3125,6.375,1.023853063583374,19600
1974-01-11,0.0,6.4375,6.34375,6.4375,1.0338910818099976,15200
1974-01-14,0.0,6.4375,6.34375,6.375,1.023853063583374,11200
1974-01-15,0.0,6.4375,6.375,6.4375,1.0338910818099976,24000
1974-01-16,0.0,6.4375,6.375,6.40625,1.0288718938827515,21200
1974-01-17,0.0,6.4375,6.375,6.375,1.023853063583374,8800
1974-01-18,0.0,6.4375,6.3125,6.34375,1.018834114074707,22800
1974-01-21,0.0,6.34375,6.28125,6.28125,1.0087968111038208,8000
1974-01-22,0.0,6.40625,6.28125,6.40625,1.0288718938827515,11600
1974-01-23,0.0,6.4375,6.34375,6.34375,1.018834114074707,24400
1974-01-24,0.0,6.375,6.28125,6.34375,1.018834114074707,30400
1974-01-25,0.0,6.375,6.28125,6.34375,1.018834114074707,5600
1974-01-28,0.0,6.375,6.3125,6.3125,1.0138154029846191,7600
1974-01-29,0.0,6.40625,6.28125,6.40625,1.0288718938827515,10400
1974-01-30,0.0,6.40625,6.3125,6.34375,1.018834114074707,11600
1974-01-31,0.0,6.34375,6.28125,6.28125,1.0087968111038208,12000
1974-02-01,0.0,6.34375,6.25,6.28125,1.0087968111038208,7200
1974-02-04,0.0,6.21875,6.125,6.1875,0.9937396049499512,14000
1974-02-05,0.0,6.125,6.0625,6.0625,0.9736643433570862,4800
1974-02-06,0.0,6.3125,6.09375,6.3125,1.0138154029846191,26400
1974-02-07,0.0,6.34375,6.3125,6.34375,1.018834114074707,2800
1974-02-08,0.0,6.375,6.3125,6.34375,1.018834114074707,6400
1974-02-11,0.0,6.34375,6.21875,6.21875,0.9987583160400391,8800
1974-02-12,0.0,6.3125,6.21875,6.25,1.0037764310836792,5600
1974-02-13,0.0,6.3125,6.21875,6.28125,1.0087968111038208,8000
1974-02-14,0.0,6.34375,6.25,6.34375,1.018834114074707,5200
1974-02-15,0.0,6.40625,6.28125,6.40625,1.0288718938827515,3200
1974-02-19,0.0,6.4375,6.3125,6.375,1.023853063583374,11600
1974-02-20,0.0,6.40625,6.34375,6.40625,1.0288718938827515,14000
1974-02-21,0.0,6.4375,6.375,6.40625,1.0288718938827515,24400
1974-02-22,0.0,6.5625,6.40625,6.5625,1.0539668798446655,20400
1974-02-25,0.0,6.59375,6.4375,6.4375,1.0338910818099976,22000
1974-02-26,0.0,6.5,6.375,6.4375,1.0338910818099976,13600
1974-02-27,0.0,6.46875,6.3125,6.375,1.023853063583374,9600
1974-02-28,0.0,6.375,6.1875,6.1875,0.9937396049499512,23200
1974-03-01,0.0,6.4375,6.3125,6.40625,1.0288718938827515,64400
1974-03-04,0.0,6.46875,6.375,6.40625,1.0288718938827515,13600
1974-03-05,0.0,6.5,6.40625,6.5,1.0439285039901733,24000
1974-03-06,0.0,6.5,6.3125,6.34375,1.018834114074707,18000
1974-03-07,0.0,6.375,6.3125,6.3125,1.0138154029846191,5200
1974-03-08,0.0,6.375,6.25,6.34375,1.018834114074707,11200
1974-03-11,0.0,6.375,6.28125,6.34375,1.018834114074707,21600
1974-03-12,0.0,6.375,6.3125,6.3125,1.0138154029846191,23200
1974-03-13,0.0,6.40625,6.28125,6.3125,1.0138154029846191,13200
1974-03-14,0.0,6.40625,6.28125,6.28125,1.0087968111038208,24400
1974-03-15,0.0,6.375,6.25,6.3125,1.0138154029846191,8000
1974-03-18,0.0,6.34375,6.28125,6.3125,1.0138154029846191,8800
1974-03-19,0.0,6.3125,6.15625,6.21875,0.9987583160400391,19600
1974-03-20,0.0,6.4375,6.28125,6.28125,1.0087968111038208,26400
1974-03-21,0.0,6.34375,6.28125,6.28125,1.0087968111038208,6000
1974-03-22,0.0,6.375,6.25,6.375,1.023853063583374,17200
1974-03-25,0.0,6.28125,6.1875,6.25,1.0037764310836792,12800
1974-03-26,0.0,6.25,6.15625,6.21875,0.9987583160400391,6000
1974-03-27,0.0,6.1875,6.125,6.125,0.9837014675140381,12000
1974-03-28,0.0,6.15625,6.09375,6.09375,0.978683352470398,42800
1974-03-29,0.0,6.125,6.0625,6.09375,0.978683352470398,8800
1974-04-01,0.0,6.09375,6.03125,6.0625,0.9736643433570862,6400
1974-04-02,0.0,6.0,5.90625,5.90625,0.9485699534416199,8800
1974-04-03,0.0,5.96875,5.75,5.75,0.9234752058982849,54400
