Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.2738499641418457,1.2514029741287231,1.2514029741287231,0.3786039650440216,84645
1980-03-18,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3633238971233368,240570
1980-03-19,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.358230859041214,142560
1980-03-20,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33276402950286865,267300
1980-03-21,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3361598253250122,115830
1980-03-24,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.32936838269233704,294030
1980-03-25,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3344617187976837,169290
1980-03-26,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3344617187976837,53460
1980-03-27,0.0,1.0998879671096802,1.0774409770965576,1.0774409770965576,0.3259729743003845,703890
1980-03-28,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3361598253250122,133650
1980-03-31,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3361598253250122,93555
1980-04-01,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3361598253250122,44550
1980-04-02,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3310660719871521,173745
1980-04-03,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3310660719871521,102465
1980-04-07,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3310660719871521,841995
1980-04-08,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.32936838269233704,855360
1980-04-09,0.0,1.1391689777374268,1.1167229413986206,1.1167229413986206,0.3378573954105377,2713095
1980-04-10,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3361598253250122,35640
1980-04-11,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3361598253250122,142560
1980-04-14,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33276402950286865,57915
1980-04-15,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33276402950286865,31185
1980-04-16,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3310660719871521,490050
1980-04-17,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.32257768511772156,93555
1980-04-18,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.3208794891834259,155925
1980-04-21,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.3208794891834259,40095
1980-04-22,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.3242751657962799,89100
1980-04-23,0.0,0.9539840221405029,0.9315379858016968,0.9315379858016968,0.2818309962749481,663795
1980-04-24,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.2988084554672241,547965
1980-04-25,0.0,1.0044889450073242,0.9820430278778076,0.9820430278778076,0.29711082577705383,200475
1980-04-28,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.2988084554672241,80190
1980-04-29,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.2988084554672241,338580
1980-04-30,0.0,1.032547950744629,1.0101009607315063,1.0101009607315063,0.30559971928596497,200475
1980-05-01,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.30390170216560364,1073655
1980-05-02,0.0,1.0213240385055542,0.998878002166748,0.998878002166748,0.3022041320800781,628155
1980-05-05,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.30390170216560364,414315
1980-05-06,0.0,1.0437710285186768,1.0213240385055542,1.0213240385055542,0.30899524688720703,227205
1980-05-07,0.0,1.0774409770965576,1.054993987083435,1.054993987083435,0.31918174028396606,151470
1980-05-08,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.3242751657962799,124740
1980-05-09,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.3276706635951996,115830
1980-05-12,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.32257768511772156,138105
1980-05-13,0.0,1.0606060028076172,1.0381590127944946,1.0381590127944946,0.3140884041786194,436590
1980-05-14,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.3242751657962799,169290
1980-05-15,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.3276706635951996,111375
1980-05-16,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33276402950286865,53460
1980-05-19,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3310660719871521,169290
1980-05-20,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3310660719871521,227205
1980-05-21,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3310660719871521,151470
1980-05-22,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.3565326929092407,472230
1980-05-23,0.0,1.2289559841156006,1.2065099477767944,1.2065099477767944,0.3650219440460205,142560
1980-05-27,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3633238971233368,160380
1980-05-28,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.358230859041214,155925
1980-05-29,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3531375229358673,115830
1980-05-30,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.3514394760131836,57915
1980-06-02,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.3514394760131836,17820
1980-06-03,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.3497416377067566,182655
1980-06-04,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3531375229358673,106920
1980-06-05,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.3497416377067566,80190
1980-06-06,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34804409742355347,169290
1980-06-09,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3429507315158844,178200
1980-06-10,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3429507315158844,35640
1980-06-11,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.34634634852409363,222750
1980-06-12,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.341252863407135,98010
1980-06-13,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3429507315158844,53460
1980-06-16,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.34464842081069946,49005
1980-06-17,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.34464842081069946,35640
1980-06-18,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.33955493569374084,115830
1980-06-19,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.341252863407135,44550
1980-06-20,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.33955493569374084,115830
1980-06-23,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.33955493569374084,22275
1980-06-24,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3429507315158844,75735
1980-06-25,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.34634634852409363,111375
1980-06-26,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34804409742355347,142560
1980-06-27,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34804409742355347,75735
1980-06-30,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34804409742355347,62370
1980-07-01,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34804409742355347,80190
1980-07-02,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34804409742355347,62370
1980-07-03,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.3565326929092407,316305
1980-07-07,0.0,1.2065099477767944,1.1952860355377197,1.1952860355377197,0.3616263270378113,66825
1980-07-08,0.0,1.1952860355377197,1.1840629577636719,1.1840629577636719,0.358230859041214,111375
1980-07-09,0.0,1.2121210098266602,1.2008980512619019,1.2008980512619019,0.3633238971233368,249480
1980-07-10,0.0,1.2233450412750244,1.2065099477767944,1.2065099477767944,0.3650219440460205,93555
1980-07-11,0.0,1.2345679998397827,1.2177330255508423,1.2177330255508423,0.36841753125190735,120285
1980-07-14,0.0,1.2906850576400757,1.2794610261917114,1.2794610261917114,0.38709285855293274,307395
1980-07-15,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.3853951692581177,387585
