Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.5,4.875,4.5,4.625,4.141293525695801,74000
1994-09-14,4.5,4.75,3.625,4.375,3.917440176010132,335100
1994-09-15,4.5,4.546875,4.375,4.546875,4.071340560913086,43600
1994-09-16,4.375,4.75,4.25,4.75,4.2532196044921875,171900
1994-09-19,4.875,4.875,4.875,4.875,4.365147113800049,2100
1994-09-20,4.5,4.546875,4.25,4.375,3.917440176010132,81000
1994-09-21,4.125,4.171875,4.125,4.171875,3.7355587482452393,8000
1994-09-22,4.375,4.375,4.375,4.375,3.917440176010132,6100
1994-09-23,4.375,4.375,4.125,4.125,3.6935856342315674,6700
1994-09-26,4.375,4.375,4.125,4.25,3.8055126667022705,6600
1994-09-27,4.25,4.25,3.75,4.0,3.5816593170166016,205500
1994-09-28,4.125,4.125,4.125,4.125,3.6935856342315674,11600
1994-09-29,3.75,4.125,3.75,4.125,3.6935856342315674,9600
1994-09-30,4.125,4.125,4.125,4.125,3.6935856342315674,1000
1994-10-03,3.875,3.875,3.875,3.875,3.469731569290161,9000
1994-10-04,4.0,4.0,3.625,3.625,3.2458791732788086,18300
1994-10-05,3.75,3.875,3.6875,3.6875,3.301842451095581,21100
1994-10-06,3.875,3.875,3.625,3.875,3.469731569290161,4000
1994-10-07,3.625,3.625,3.625,3.625,3.2458791732788086,1600
1994-10-10,3.625,3.625,3.625,3.625,3.2458791732788086,0
1994-10-11,3.625,3.625,3.625,3.625,3.2458791732788086,0
1994-10-12,3.75,3.75,3.6875,3.75,3.357805013656616,7000
1994-10-13,3.875,3.875,3.625,3.625,3.2458791732788086,14200
1994-10-14,3.875,3.875,3.625,3.625,3.2458791732788086,8500
1994-10-17,3.625,3.625,3.625,3.625,3.2458791732788086,200
1994-10-18,3.625,3.875,3.625,3.875,3.469731569290161,6800
1994-10-19,3.875,3.875,3.625,3.625,3.2458791732788086,5200
1994-10-20,3.625,3.625,3.625,3.625,3.2458791732788086,900
1994-10-21,3.875,3.875,3.875,3.875,3.469731569290161,2000
1994-10-24,3.875,4.125,3.875,4.125,3.6935856342315674,27300
1994-10-25,4.0,4.0,4.0,4.0,3.5816593170166016,1200
1994-10-26,4.125,4.125,4.125,4.125,3.6935856342315674,100
1994-10-27,4.125,4.125,4.125,4.125,3.6935856342315674,12500
1994-10-28,4.125,4.125,4.125,4.125,3.6935856342315674,1500
1994-10-31,3.75,3.75,3.75,3.75,3.357805013656616,400
1994-11-01,3.875,3.875,3.875,3.875,3.469731569290161,2000
1994-11-02,4.0,4.0,3.75,3.75,3.357805013656616,1300
1994-11-03,3.75,3.75,3.75,3.75,3.357805013656616,3600
1994-11-04,3.75,3.75,3.75,3.75,3.357805013656616,0
1994-11-07,4.0,4.0,3.75,3.75,3.357805013656616,8000
1994-11-08,3.75,3.75,3.75,3.75,3.357805013656616,4000
1994-11-09,3.625,3.625,3.625,3.625,3.2458791732788086,12000
1994-11-10,3.875,3.875,3.625,3.625,3.2458791732788086,20100
1994-11-11,3.625,3.625,3.625,3.625,3.2458791732788086,0
1994-11-14,3.625,3.625,3.625,3.625,3.2458791732788086,0
1994-11-15,3.5,3.875,3.5,3.5,3.1339516639709473,31400
1994-11-16,3.875,3.875,3.5,3.5,3.1339516639709473,3800
1994-11-17,3.5,3.625,3.5,3.625,3.2458791732788086,2000
1994-11-18,3.5,3.5,3.5,3.5,3.1339516639709473,9000
1994-11-21,3.5,3.5,3.5,3.5,3.1339516639709473,500
1994-11-22,3.375,3.375,2.75,2.75,2.462390661239624,16300
1994-11-23,2.5,2.75,2.5,2.75,2.462390661239624,3600
1994-11-25,2.5,2.5,2.125,2.5,2.238537073135376,12500
1994-11-28,2.5,2.625,2.375,2.375,2.1266098022460938,40500
1994-11-29,2.75,2.875,2.5,2.5,2.238537073135376,17200
1994-11-30,2.875,2.875,2.5,2.75,2.462390661239624,7000
1994-12-01,2.875,2.875,2.5,2.5,2.238537073135376,8500
1994-12-02,2.5,2.75,2.5,2.75,2.462390661239624,5500
1994-12-05,2.375,2.375,2.25,2.25,2.014683246612549,5900
1994-12-06,2.25,2.5,2.25,2.25,2.014683246612549,4700
1994-12-07,2.25,2.25,2.25,2.25,2.014683246612549,2600
1994-12-08,2.125,2.375,2.0,2.0,1.7908296585083008,4300
1994-12-09,2.0,2.25,1.875,1.875,1.678902506828308,27400
1994-12-12,2.25,2.25,2.0,2.25,2.014683246612549,4100
1994-12-13,2.125,2.125,1.875,1.875,1.678902506828308,7000
1994-12-14,1.875,1.875,1.625,1.6875,1.5110125541687012,8300
1994-12-15,1.625,1.875,1.625,1.75,1.5669758319854736,38200
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.5110125541687012,11600
1994-12-19,1.8125,1.8125,1.6875,1.75,1.5669758319854736,18000
1994-12-20,1.8125,1.875,1.75,1.875,1.678902506828308,21400
1994-12-21,1.8125,1.875,1.75,1.875,1.678902506828308,20800
1994-12-22,1.875,1.90625,1.6875,1.6875,1.5110125541687012,32500
1994-12-23,1.875,2.125,1.875,2.0,1.7908296585083008,58200
1994-12-27,1.875,1.875,1.75,1.875,1.678902506828308,8400
1994-12-28,1.9375,2.0,1.875,1.875,1.678902506828308,20500
1994-12-29,1.8125,2.0,1.75,1.875,1.678902506828308,20100
1994-12-30,2.0,2.046875,1.75,2.03125,1.8188114166259766,111200
1995-01-03,2.125,2.125,1.875,2.125,1.9027563333511353,53500
1995-01-04,2.125,2.125,1.875,1.875,1.678902506828308,27000
1995-01-05,1.875,2.125,1.875,2.0,1.7908296585083008,28000
1995-01-06,2.125,4.0,2.125,4.0,3.5816593170166016,420300
1995-01-09,4.375,5.375,4.125,4.875,4.365147113800049,88200
1995-01-10,4.875,4.875,4.125,4.375,3.917440176010132,165900
1995-01-11,4.5,4.625,3.875,4.25,3.8055126667022705,120900
1995-01-12,4.25,5.125,4.125,4.1875,3.749549388885498,325700
1995-01-13,4.4375,4.5625,4.0,4.1875,3.749549388885498,86800
1995-01-16,4.5,4.5,3.875,3.875,3.469731569290161,19800
1995-01-17,3.9375,4.125,3.375,3.625,3.2458791732788086,49000
1995-01-18,3.125,3.125,3.125,3.125,2.7981715202331543,9000
1995-01-19,3.125,3.6875,3.125,3.375,3.0220251083374023,16400
1995-01-20,3.625,3.75,3.4375,3.75,3.357805013656616,12200
1995-01-23,3.5625,3.8125,3.5,3.75,3.357805013656616,15600
1995-01-24,3.5,3.5625,3.0625,3.25,2.910098075866699,26700
1995-01-25,3.375,3.4375,3.125,3.4375,3.077988862991333,9700
1995-01-26,3.5,3.5,3.375,3.375,3.0220251083374023,2600
1995-01-27,3.5625,3.5625,3.375,3.5625,3.189915657043457,4900
1995-01-30,3.5625,3.625,3.25,3.4375,3.077988862991333,48200
1995-01-31,3.5,3.625,3.4375,3.625,3.2458791732788086,15500
1995-02-01,3.75,3.875,3.5,3.625,3.2458791732788086,36300
1995-02-02,3.625,3.625,3.625,3.625,3.2458791732788086,0
1995-02-03,3.5,3.625,3.5,3.625,3.2458791732788086,5800
1995-02-06,3.8125,4.125,3.5,4.0625,3.637622833251953,98000
1995-02-07,4.0625,4.4375,4.0,4.25,3.8055126667022705,111400
1995-02-08,4.375,4.375,4.0625,4.0625,3.637622833251953,22300
1995-02-09,4.375,4.625,4.3125,4.5,4.029366493225098,47500
1995-02-10,4.4375,4.8125,4.375,4.5625,4.085330009460449,36900
1995-02-13,4.75,4.75,4.375,4.5,4.029366493225098,16400
1995-02-14,4.375,4.375,4.125,4.125,3.6935856342315674,20000
1995-02-15,4.5,4.5,4.0625,4.125,3.6935856342315674,67800
1995-02-16,4.25,4.25,4.125,4.25,3.8055126667022705,35200
1995-02-17,4.3125,4.3125,4.125,4.25,3.8055126667022705,2400
1995-02-21,4.3125,4.3125,4.125,4.1875,3.749549388885498,11100
1995-02-22,4.25,4.25,4.125,4.1875,3.749549388885498,42900
1995-02-23,4.25,4.25,4.125,4.125,3.6935856342315674,24600
1995-02-24,4.21875,4.21875,4.125,4.125,3.6935856342315674,10100
