Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9563400745391846,2578950
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.931885838508606,102600
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.931885838508606,137250
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.931885838508606,741600
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8829779624938965,303750
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8585230112075806,228150
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8585230112075806,49950
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,43650
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,35100
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.9074323177337646,65250
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,384750
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,225450
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,12150
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.687343955039978,14850
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.687343955039978,23400
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.687343955039978,158400
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,19350
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.687343955039978,33300
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.687343955039978,450
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7362523078918457,103050
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7607065439224243,7200
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7851608991622925,103500
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7851608991622925,148950
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8340691328048706,41400
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8340691328048706,117450
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8340691328048706,120150
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8585230112075806,126450
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8585230112075806,72900
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8585230112075806,10350
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8585230112075806,1350
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8585230112075806,4500
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.8829779624938965,5850
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8829779624938965,20700
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8829779624938965,10800
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8829779624938965,14850
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8585230112075806,10800
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.8096154928207397,15300
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.8096154928207397,2700
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7607065439224243,60300
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7607065439224243,3600
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7607065439224243,3600
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,9000
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,4050
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,4500
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6139808893203735,6750
1984-07-10,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6139808893203735,900
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6384353637695312,48150
1984-07-12,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6384353637695312,382950
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6384353637695312,45000
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6384353637695312,44550
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6384353637695312,1350
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,2700
1984-07-19,0.0,2.0,1.9166669845581055,1.9166669845581055,1.687343955039978,74700
1984-07-20,0.0,2.0,1.9166669845581055,1.9166669845581055,1.687343955039978,13500
1984-07-23,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,11700
1984-07-24,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,4950
1984-07-25,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,9000
1984-07-26,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,1350
1984-07-27,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,13050
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.662889838218689,26100
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.662889838218689,2250
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.662889838218689,13500
1984-08-02,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,112950
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7851608991622925,177750
