Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.0,0.34895798563957214,0.34375,0.34375,0.25945135951042175,42936000
1983-06-20,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.22800248861312866,7329600
1983-06-21,0.0,0.3125,0.30208298563957214,0.30208298563957214,0.22800248861312866,2280000
1983-06-22,0.0,0.31770798563957214,0.3125,0.3125,0.23586487770080566,5937600
1983-06-23,0.0,0.31770798563957214,0.3125,0.3125,0.23586487770080566,1272000
1983-06-24,0.0,0.3125,0.30729201436042786,0.30729201436042786,0.23193402588367462,1574400
1983-06-27,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20441599190235138,5884800
1983-06-28,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20441599190235138,4987200
1983-06-29,0.0,0.27083298563957214,0.265625,0.265625,0.2004852443933487,1056000
1983-06-30,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.20441599190235138,2164800
1983-07-01,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20441599190235138,350400
1983-07-05,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.19655437767505646,576000
1983-07-06,0.0,0.265625,0.26041701436042786,0.26041701436042786,0.19655437767505646,638400
1983-07-07,0.0,0.27083298563957214,0.265625,0.265625,0.2004852443933487,1046400
1983-07-08,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.19655437767505646,681600
1983-07-11,0.0,0.27083298563957214,0.265625,0.265625,0.2004852443933487,729600
1983-07-12,0.0,0.27604201436042786,0.265625,0.265625,0.2004852443933487,777600
1983-07-13,0.0,0.28645798563957214,0.27604201436042786,0.27604201436042786,0.20834757387638092,4420800
1983-07-14,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21031299233436584,777600
1983-07-15,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21031299233436584,897600
1983-07-18,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.20834757387638092,456000
1983-07-19,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20441599190235138,417600
1983-07-20,0.0,0.2734380066394806,0.26822900772094727,0.26822900772094727,0.20245063304901123,484800
1983-07-21,0.0,0.265625,0.25520798563957214,0.25520798563957214,0.19262275099754333,1156800
1983-07-22,0.0,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.19065739214420319,3038400
1983-07-25,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.19065739214420319,1401600
1983-07-26,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.19065739214420319,2697600
1983-07-27,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1827957034111023,566400
1983-07-28,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1827957034111023,0
1983-07-29,0.0,0.25,0.23958300054073334,0.23958300054073334,0.1808294951915741,734400
1983-08-01,0.0,0.23958300054073334,0.234375,0.234375,0.17689867317676544,710400
1983-08-02,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.1749332696199417,225600
1983-08-03,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.1749332696199417,105600
1983-08-04,0.0,0.234375,0.22395800054073334,0.22395800054073334,0.16903623938560486,360000
1983-08-05,0.0,0.2265630066394806,0.21875,0.21875,0.16510547697544098,417600
1983-08-08,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.16117462515830994,292800
1983-08-09,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15527763962745667,849600
1983-08-10,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15527763962745667,700800
1983-08-11,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15527763962745667,124800
1983-08-12,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15527763962745667,201600
1983-08-15,0.0,0.2109380066394806,0.203125,0.203125,0.15331222116947174,585600
1983-08-16,0.0,0.2109380066394806,0.203125,0.203125,0.15331222116947174,235200
1983-08-17,0.0,0.2109380066394806,0.203125,0.203125,0.15331222116947174,153600
1983-08-18,0.0,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.14348433911800385,715200
1983-08-19,0.0,0.1953130066394806,0.1875,0.1875,0.1415189653635025,744000
1983-08-22,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.125794917345047,508800
1983-08-23,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.125794917345047,523200
1983-08-24,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.125794917345047,700800
1983-08-25,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.12382952123880386,331200
1983-08-26,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.125794917345047,643200
1983-08-29,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.125794917345047,398400
1983-08-30,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.125794917345047,230400
1983-08-31,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.131691113114357,1300800
1983-09-01,0.0,0.19270800054073334,0.18489600718021393,0.18489600718021393,0.13955354690551758,2064000
1983-09-02,0.0,0.203125,0.19791699945926666,0.19791699945926666,0.1493813395500183,1252800
