Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4252322316169739,6630400
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.41924262046813965,10294400
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4132539927959442,3756800
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127548575401306,15484800
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.40127548575401306,5305600
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127548575401306,4633600
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3982805609703064,2230400
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3982805609703064,665600
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.4042700231075287,1875200
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4072644114494324,7030400
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4102589786052704,6822400
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4072644114494324,2720000
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.4042700231075287,2262400
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3982805609703064,2342400
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40127548575401306,342400
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40127548575401306,368000
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3982805609703064,963200
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.395285964012146,1718400
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.395285964012146,1708800
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.395285964012146,1651200
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40127548575401306,2441600
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127548575401306,2803200
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127548575401306,1958400
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.395285964012146,2272000
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39229172468185425,4339200
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.353362113237381,2185600
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3413839638233185,2265600
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.31143754720687866,2179200
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.34737256169319153,2150400
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.36833488941192627,1712000
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.36534062027931213,444800
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.36534062027931213,441600
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534062027931213,224000
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534062027931213,3385600
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534062027931213,646400
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.35935115814208984,707200
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.35935115814208984,137600
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534062027931213,540800
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534062027931213,179200
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.36234551668167114,262400
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36234551668167114,83200
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36234551668167114,108800
