Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06876868009567261,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06876868009567261,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06800447404384613,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07335324585437775,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07564584165811539,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07488163560628891,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07182478904724121,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07182478904724121,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.05807119607925415,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.06189155951142311,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06494835019111633,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06647677719593048,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06647677719593048,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06647677719593048,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06494835019111633,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06418415904045105,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06418415904045105,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06647677719593048,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06647677719593048,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0657125785946846,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0657125785946846,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.0657125785946846,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.0657125785946846,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0657125785946846,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0657125785946846,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.0657125785946846,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0657125785946846,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.0657125785946846,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06800447404384613,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06876868009567261,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07029710710048676,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.07029710710048676,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07029710710048676,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07029710710048676,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07029710710048676,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07106132060289383,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07106132060289383,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07335324585437775,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07488163560628891,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07717356085777283,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.08252228796482086,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.0779377743601799,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.08099454641342163,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08596120774745941,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.0848148837685585,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.08366855978965759,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.0848148837685585,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.0848148837685585,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09283764660358429,922641
