Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.1010008379817009,15754089
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09679283201694489,3598298
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,3096613
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09679283201694489,738113
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09468836337327957,1176367
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09468836337327957,674681
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09468836337327957,651615
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09468836337327957,1037971
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,697747
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,1066803
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,657381
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,317158
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09468836337327957,271026
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09468836337327957,282559
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09468836337327957,167229
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09468836337327957,149929
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.1010008379817009,1124468
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.1010008379817009,334457
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.1010008379817009,420955
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.1010008379817009,818844
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,149929
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,144163
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,126863
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,86498
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,957240
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,92264
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,74965
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10310537368059158,190295
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.11573030054569244,593950
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.11362630873918533,392122
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.11362630873918533,126863
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11783432960510254,2150906
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11573030054569244,853443
1983-10-13,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11573030054569244,2600693
1983-10-14,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11573030054569244,69198
1983-10-17,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11573030054569244,28833
1983-10-18,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11362630873918533,253726
1983-10-19,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.10520932823419571,317158
1983-10-20,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.1073138639330864,397889
1983-10-21,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11152181029319763,536285
1983-10-24,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11152181029319763,196061
1983-10-25,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.11152181029319763,155696
1983-10-26,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11362630873918533,184528
1983-10-27,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11362630873918533,138396
1983-10-28,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11362630873918533,115330
1983-10-31,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.11152181029319763,74965
1983-11-01,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.11152181029319763,80731
1983-11-02,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11362630873918533,697747
1983-11-03,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11362630873918533,80731
1983-11-04,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11362630873918533,57665
1983-11-07,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11362630873918533,420955
1983-11-08,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.11152181029319763,334457
1983-11-09,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11152181029319763,34599
1983-11-10,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11152181029319763,34599
1983-11-11,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11152181029319763,98031
1983-11-14,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11152181029319763,57665
1983-11-15,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11152181029319763,51899
1983-11-16,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.1073138639330864,92264
1983-11-17,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.1073138639330864,276792
1983-11-18,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.1073138639330864,219127
1983-11-21,0.0,0.22543999552726746,0.2167689949274063,0.2167689949274063,0.10520932823419571,403655
1983-11-22,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.10310537368059158,190295
1983-11-23,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.10310537368059158,138396
1983-11-25,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09889686107635498,720813
1983-11-28,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09679283201694489,726579
1983-11-29,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09889686107635498,490153
1983-11-30,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09889686107635498,357523
1983-12-01,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.1010008379817009,374823
1983-12-02,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,1285930
1983-12-05,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.1010008379817009,5767
1983-12-06,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,282559
1983-12-07,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09889686107635498,63432
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.09889686107635498,0
1983-12-09,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09889686107635498,34599
1983-12-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,132630
1983-12-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,207594
1983-12-14,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,132630
1983-12-15,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,5767
1983-12-16,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09679283201694489,201828
1983-12-19,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09468836337327957,28833
1983-12-20,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09468836337327957,294092
1983-12-21,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,432488
1983-12-22,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.10310537368059158,1891413
1983-12-23,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.10310537368059158,322924
1983-12-27,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.10310537368059158,1395494
1983-12-28,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.10310537368059158,86498
1983-12-29,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.10310537368059158,126863
1983-12-30,0.0,0.2167689949274063,0.20809799432754517,0.20809799432754517,0.1010008379817009,317158
1984-01-03,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,386356
1984-01-04,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,645848
1984-01-05,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,2646825
1984-01-06,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.10310537368059158,432488
1984-01-09,0.0,0.2167689949274063,0.20809799432754517,0.20809799432754517,0.1010008379817009,611249
1984-01-10,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.1010008379817009,213361
1984-01-11,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09889686107635498,1833748
1984-01-12,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,311391
1984-01-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,98031
1984-01-16,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,74965
1984-01-17,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09889686107635498,1920246
1984-01-18,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09889686107635498,2421932
1984-01-19,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,115330
