Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1882234811782837,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18671786785125732,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.19123487174510956,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1904819756746292,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.18370585143566132,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17994174361228943,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.1806945949792862,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17918886244297028,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.173165425658226,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17994174361228943,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.185964897274971,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18671786785125732,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1882234811782837,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1844586580991745,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17994174361228943,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.1806945949792862,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17693020403385162,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17617735266685486,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17617735266685486,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17768317461013794,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17542406916618347,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1686483472585678,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16563637554645538,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1678956151008606,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1663893610239029,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.17391829192638397,20428800
